Title,Published_date,Views,Likes,Dislikes,Comments
Why I deleted that Video! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T13:26:00Z,537123.0,17741.0,0.0,36.0
I feel like quitting! 🫣 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T13:16:00Z,101847.0,3850.0,0.0,21.0
India vs Pakistan Por! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T13:06:00Z,258612.0,7124.0,0.0,20.0
MG x Vijay and Ajith kumar 🔥 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T12:56:00Z,88426.0,3970.0,0.0,26.0
Anna is Back! 😅🖖| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T12:46:00Z,67907.0,1537.0,0.0,6.0
Big Screen 🎬 Coming Soon 🔥| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T12:36:00Z,175288.0,4846.0,0.0,29.0
It depends on the viewer | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T12:16:01Z,33156.0,940.0,0.0,7.0
I admited my Mistakes | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T12:06:00Z,36493.0,1291.0,0.0,10.0
Feeling Proud Being a Human | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T11:56:00Z,29323.0,797.0,0.0,5.0
Stand with the victim | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T11:46:00Z,30568.0,798.0,0.0,7.0
Everyone is a Normal Person | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T11:06:00Z,33947.0,771.0,0.0,17.0
Hatred Mindset | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T10:56:01Z,31737.0,782.0,0.0,7.0
Behind My Success 😋 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T10:46:01Z,33406.0,1098.0,0.0,13.0
After & Before getting Famous? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T10:36:00Z,112406.0,3320.0,0.0,9.0
Successful Investor 😅 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T10:26:00Z,40464.0,951.0,0.0,15.0
I've really Complicated my life | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T10:16:01Z,54420.0,1407.0,0.0,12.0
MG SQUAD is Everything! 🖖 | Madan Gowri | Tamil,2025-05-05T10:06:00Z,39899.0,1246.0,0.0,13.0
Being a Father is a Special Feeling ☺️ | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T09:56:00Z,314942.0,10560.0,0.0,59.0
Madan x Politics? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-05T06:56:00Z,78562.0,2659.0,0.0,35.0
Madan Gowri Q & A 🖖 | Tamil | MG Squad,2025-05-04T07:36:02Z,854191.0,21143.0,0.0,993.0
🇵🇰 Pakistan is Ready? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-04T03:36:00Z,2373991.0,90216.0,0.0,286.0
Day 11: India's Master Plan! 🇮🇳 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-03T08:26:01Z,686888.0,27609.0,0.0,2490.0
Trump Joins India?  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-03T05:06:00Z,2936868.0,113566.0,0.0,122.0
Day 10: Trump Joins India? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-02T13:36:03Z,569307.0,25563.0,0.0,797.0
India 🇮🇳 Blocks Sky! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-02T03:36:00Z,262354.0,8486.0,0.0,37.0
Day 9: India 🇮🇳 blocks Sky! | Madan  Gowri | Tamil | MG Squad 🖖🏻,2025-05-01T16:36:00Z,514875.0,22230.0,0.0,628.0
Pakistan 🇵🇰 Breaking! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-05-01T03:36:01Z,814991.0,23774.0,0.0,64.0
Day 8: 🇵🇰 Pakistan Breaking!  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-30T14:56:58Z,882238.0,34172.0,0.0,833.0
Even Fans Obey MSD 🫡,2025-04-30T12:06:00Z,160890.0,7142.0,0.0,47.0
India 🇮🇳 will Enter Pakistan 🇵🇰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-30T05:06:00Z,813513.0,33487.0,0.0,64.0
Day 7  : India 🇮🇳 will Enter Pakistan 🇵🇰 ? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-29T16:16:04Z,916874.0,37601.0,0.0,1018.0
Pakistan Army Missing? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-29T05:06:00Z,695119.0,32574.0,0.0,67.0
Day 6: 🇵🇰 Pakistan Army Resignation? 🇮🇳 🔥| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-28T15:26:04Z,886849.0,34232.0,0.0,945.0
Pakistan Under Water!  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-28T03:36:00Z,1073085.0,32715.0,0.0,78.0
Day 5: Pakistan Under Water! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-27T10:06:03Z,1100981.0,41204.0,0.0,1073.0
Pakistan Big Drama! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-27T03:36:00Z,2564437.0,99929.0,0.0,188.0
Day 4: Pakistan Big Drama! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-26T08:56:17Z,1166783.0,47346.0,0.0,1167.0
Big Twist! India Gets Ready! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-26T04:06:00Z,3682703.0,101359.0,0.0,204.0
Day 3: India Biggest Twist | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-25T15:56:09Z,1023042.0,42333.0,0.0,1109.0
India's 🇮🇳 Reply to Pakistan 🇵🇰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-25T05:06:00Z,2086959.0,76863.0,0.0,481.0
Day 2: India's 🇮🇳 Reply to Pakistan 🇵🇰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-24T15:36:06Z,1613722.0,64220.0,0.0,1987.0
All Eyes On PAHALGAM | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-24T05:06:00Z,898705.0,22576.0,0.0,99.0
PAHALGAM Issue EXPLAINED | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-23T13:46:03Z,1443040.0,59889.0,0.0,1852.0
Hidden Secrets 😱 Pope Selection EXPLAINED! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-23T05:06:00Z,2260023.0,63888.0,0.0,155.0
Vatican 🕍 Hidden Secrets!! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-22T15:12:01Z,403353.0,10864.0,0.0,631.0
What Happened To Pope Francis? 🕍 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-22T05:06:00Z,401817.0,13702.0,0.0,283.0
🚨 Pope Francis? Warned Us! 🕍 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-21T15:36:09Z,510005.0,15438.0,0.0,2526.0
90% Lose Money in Stocks,2025-04-21T04:36:00Z,81138.0,2487.0,0.0,13.0
Sun? Sweat? Lakmē Has You | @ILoveLakme | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-20T11:09:39Z,135493.0,3592.0,0.0,43.0
How to get Rich! 🤑 MG Podcast with Anand Srinivasan | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-20T05:06:06Z,1056209.0,26756.0,0.0,836.0
Why Are They Coming Up? 🌊 🐙 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-20T03:36:01Z,108863.0,4883.0,0.0,27.0
🔥 They Are Coming! 😮 Deep Sea Animals 🦑 🐙 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-19T05:06:31Z,446155.0,14551.0,0.0,681.0
🚨 Don't Use?! 😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-19T03:36:00Z,77666.0,2232.0,0.0,13.0
"Secure Your Health, Secure Your Wealth | Madan Gowri | Tamil | MG Squad 🖖🏻",2025-04-18T08:06:01Z,130518.0,5541.0,0.0,32.0
🚨Stop Using? 🚨 😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-18T05:06:08Z,201791.0,5992.0,0.0,405.0
Coimbatore College Issue | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-18T03:36:00Z,375915.0,11669.0,0.0,50.0
Coimbatore College Issue! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-17T11:06:01Z,778354.0,25915.0,0.0,1072.0
Aliens Entered Earth?! 👽😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-17T04:36:00Z,208408.0,9437.0,0.0,33.0
Aliens Entered Earth?! 👽😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-16T12:56:06Z,367308.0,12352.0,0.0,1176.0
No More INSTA and WHATSAPP?! 🤯| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-16T04:36:01Z,580312.0,18835.0,0.0,42.0
❌ End of WhatsApp & Instagram ❌ ? 🤯 Mark Zuck Explained! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-15T14:26:12Z,354764.0,9286.0,0.0,458.0
Madurai Famous parotta Kadai 🤤 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-15T04:36:00Z,72881.0,2654.0,0.0,12.0
World's First Ai Baby Born 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-14T15:36:00Z,1148167.0,29887.0,0.0,77.0
World’s First AI Baby Born 🤯 Explained! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-14T05:06:12Z,500983.0,13501.0,0.0,781.0
"So Passionate, Vikram Sir | Madan Gowri",2025-04-13T16:06:00Z,80474.0,2039.0,0.0,12.0
Retro Secrets 🤯 MG Podcast with Karthik Subbaraj | | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-13T06:36:29Z,309663.0,10997.0,0.0,478.0
North Sentinel Island: YouTuber ARRESTED! 😨| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-12T16:06:00Z,1193611.0,50402.0,0.0,89.0
North Sentinel Island: YouTuber ARRESTED! 😨 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-12T06:56:07Z,543555.0,15923.0,0.0,755.0
GBU Why Mass Movies are made!! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-12T05:06:00Z,1690799.0,58340.0,0.0,202.0
🚨 GBU 🔥 Why Mass Movies Work!? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-11T13:37:38Z,468410.0,15135.0,0.0,950.0
Trump’s Tariff U-Turn 😲 Big Chance for India? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-11T05:06:00Z,2275196.0,74620.0,0.0,99.0
Trump’s Tariff U-Turn 😲 Big Chance for India? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-10T11:26:10Z,500631.0,13089.0,0.0,618.0
TRUMP BREAKING WORLD BUSINESS! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-10T05:06:00Z,2071395.0,62006.0,0.0,183.0
TRUMP BREAKING WORLD BUSINESS! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-09T14:17:27Z,389518.0,11290.0,0.0,691.0
Dire Wolves Are Back! 🐺 Next Dinosaur?! 🦖| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-09T05:06:00Z,1291449.0,39929.0,0.0,76.0
Dire Wolves Are Back! 🐺 Next Dinosaur?! 🦖 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-08T12:56:04Z,435547.0,17129.0,0.0,1032.0
🚨 WORLD MARKETS CRASH! 🚨 Trump Tariffs | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-08T05:06:00Z,1818257.0,44086.0,0.0,133.0
🚨 WORLD MARKETS CRASH! 🚨 Trump Tariffs | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-07T13:56:22Z,486333.0,12915.0,0.0,529.0
Titu Singh Rebirth Mystery! 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-06T10:26:05Z,334105.0,8876.0,0.0,541.0
Magic Explained! 🤯 MG x Magician 🪄  | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-06T06:36:03Z,116316.0,3357.0,0.0,195.0
Ryo Tatsuki 2025 Prediction! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-05T15:36:00Z,1548945.0,48203.0,0.0,146.0
2025 Prediction! 🤯 Ryo Tatsuki | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-05T05:06:17Z,546004.0,14997.0,0.0,954.0
TRUMP TARIFFS EXPLAINED 🇺🇸 🇮🇳 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-04T14:26:01Z,573829.0,12090.0,0.0,3389.0
Hyderabad Forest Issue! 😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-03T17:06:01Z,266496.0,9997.0,0.0,65.0
Hyderabad Forest Issue! 😱 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-03T13:46:13Z,305355.0,12329.0,0.0,829.0
NEXT 🚨 BIGGEST COMING 🚨| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-02T17:06:00Z,533638.0,13043.0,0.0,92.0
NEXT 🚨 BIGGEST COMING 🚨 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-02T13:52:03Z,584115.0,17886.0,0.0,1030.0
Kailasa Found! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-01T17:06:00Z,6567337.0,166725.0,0.0,324.0
Kailasa Found? 🤯 Ft. Nithyananda 🏝️| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-04-01T13:16:07Z,810559.0,19444.0,0.0,1340.0
Stop This AI Trend? Ghibli 😯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-31T11:06:00Z,959514.0,27310.0,0.0,106.0
Stop This AI Trend? Ghibli 😯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-31T05:06:01Z,898170.0,19775.0,0.0,1743.0
😱 It Started? 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-30T13:26:28Z,533380.0,15838.0,0.0,685.0
Share with Someone Who Needs This!,2025-03-30T11:06:00Z,692375.0,13840.0,0.0,57.0
MG Podcast with Madhavan & Sashikanth | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-30T07:26:06Z,135391.0,2476.0,0.0,185.0
Under   👁️⃤   Pyramid Secrets?! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-30T04:36:00Z,627220.0,23683.0,0.0,52.0
Under   👁️⃤   Pyramid Secrets?! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-29T05:06:00Z,439297.0,13369.0,0.0,805.0
TVK Vijay Problems Speech 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-29T03:36:00Z,1078989.0,57470.0,0.0,342.0
TVK Vijay Problems Speech 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-28T12:12:21Z,433497.0,17127.0,0.0,1059.0
FAKE!? Sunita Williams Space Trip?! 😱| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-28T05:06:00Z,482621.0,23202.0,0.0,72.0
FAKE!? Sunita Williams Space Trip?! 😱| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-27T12:46:15Z,927433.0,16001.0,0.0,981.0
North Korea’s Next Leader? 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-27T05:06:00Z,388605.0,19148.0,0.0,31.0
North Korea’s Next Leader? 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-26T13:18:00Z,502451.0,11127.0,0.0,774.0
What Happened? | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-26T04:36:00Z,190648.0,9459.0,0.0,66.0
Savukku Shankar’s House Issue! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-25T15:36:09Z,293687.0,10325.0,0.0,969.0
MG x MS DHONI 💛 | ORIENT ELECTRIC | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-25T11:06:00Z,373294.0,26653.0,0.0,150.0
Trump's Plan For Gaza vs Israel😰 |Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-25T04:36:00Z,138269.0,7299.0,0.0,41.0
Trump's Plan For Gaza vs Israel 😰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-24T16:33:07Z,252564.0,9692.0,0.0,1003.0
I Met M.S. Dhoni | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-24T14:06:00Z,93510.0,8348.0,0.0,68.0
I Met M.S. Dhoni | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-23T08:06:24Z,686994.0,31146.0,0.0,1388.0
Sushant Singh Rajput x Disha Salian Mystery 😰|Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-23T04:36:00Z,284471.0,12237.0,0.0,26.0
AGAIN! Sushant Singh Rajput x Disha Salian Mystery 😰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-22T10:56:24Z,531604.0,11649.0,0.0,445.0
Indha Thadava Miss Agadhu 🔥|Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-22T10:36:08Z,543055.0,32402.0,0.0,133.0
12 Steps To Become Rich 💸Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-22T04:36:01Z,55604.0,3449.0,0.0,17.0
Ambani Secret Revealed!  💸 Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-21T15:22:23Z,200194.0,7449.0,0.0,487.0
MadanLEVIATHAN WIFE 😱 | Meerut Drum Case | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-21T06:06:00Z,238319.0,12440.0,0.0,35.0
Psycho WIFE 😱 | Meerut Drum Case | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-20T16:06:03Z,475018.0,12704.0,0.0,749.0
CLIMAX of Sunitha Williams Trip Explained 👩‍🚀 🚀 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-19T16:22:03Z,473165.0,15973.0,0.0,687.0
Final Mins! 🔥| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-19T04:36:01Z,206425.0,15084.0,0.0,43.0
Sunita Williams Countdown to Earth 🔥 🚀 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-18T15:56:09Z,649122.0,20256.0,0.0,874.0
Returns After 9 Months! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-18T06:46:00Z,392132.0,24180.0,0.0,36.0
Sunita Williams Returns After 9 Months! 🚀 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-17T15:22:00Z,752238.0,21995.0,0.0,674.0
First Day of Married Life! 🤯| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-17T09:06:00Z,98738.0,3416.0,0.0,17.0
Age 33 Single vs Age 21 Wife | CITIZEN | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-16T07:06:05Z,232222.0,4383.0,0.0,473.0
Trump Bans 42 Countries 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-16T05:46:00Z,476693.0,19015.0,0.0,29.0
Free Internet! 🌐 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-15T15:36:00Z,318595.0,16923.0,0.0,98.0
Trump Bans 42 Countries from America! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-15T13:16:05Z,344110.0,9989.0,0.0,533.0
Elon Musk’s StarLink Enters India 📡 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-14T15:22:00Z,232576.0,7845.0,0.0,803.0
Leviathan 3 More Coming? 😨 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-14T04:36:00Z,863616.0,54150.0,0.0,220.0
Leviathan Two More? 🐉 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-13T15:22:00Z,797341.0,29720.0,0.0,1937.0
What Happened To Her? 😲 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-13T04:36:00Z,1564161.0,63814.0,0.0,80.0
Soundarya Case Mystery! 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-12T15:46:36Z,606835.0,13492.0,0.0,672.0
Can Astrology Solve Divorce | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-12T13:06:00Z,24996.0,1142.0,0.0,12.0
Pakistan Breaking! 😲,2025-03-12T08:46:00Z,236315.0,18370.0,0.0,52.0
Ghost Shiva Kakanmath Temple 😲 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-12T04:36:00Z,660671.0,40048.0,0.0,64.0
Pakistan Train Issue! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-11T16:16:06Z,514360.0,18220.0,0.0,798.0
Mazza Case in TN! 😲 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-11T06:46:00Z,104091.0,4827.0,0.0,19.0
Maaza Case Again! 😮 | Cuddalore | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-10T16:06:00Z,346793.0,9317.0,0.0,500.0
Astrology vs Science: Truth or Belief? | CITIZEN | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-09T07:06:00Z,250349.0,4558.0,0.0,901.0
Ghost Shiva Kakanmath Temple 🛕😨 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-08T11:06:00Z,534892.0,15503.0,0.0,561.0
Game Starts! 😲 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-08T07:26:00Z,1906240.0,80613.0,0.0,178.0
India 🇮🇳 China 🇨🇳 Joins? 😲 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-07T16:16:26Z,450519.0,14118.0,0.0,782.0
Big Twist 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-06T04:36:00Z,440848.0,30400.0,0.0,78.0
Big Twist! 😮 All Party Meeting | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-05T15:36:06Z,567309.0,17451.0,0.0,1096.0
Vasuki Snake Found! 🐍| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-05T09:36:00Z,828588.0,57619.0,0.0,78.0
Vasuki Snake Found! 🐍 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-04T15:36:00Z,1024864.0,33855.0,0.0,2008.0
Leviathan Mystery! 🐉| Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-04T06:16:00Z,891046.0,60479.0,0.0,268.0
Leviathan Snake Mystery!  🐉 😯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-03T16:12:02Z,1583963.0,58530.0,0.0,2667.0
Trump - Zelensky Meeting! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-03T12:06:00Z,329709.0,22227.0,0.0,42.0
🇺🇸 Trump America x 🇺🇦 Ukraine President Zelensky | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-02T15:36:00Z,480855.0,14013.0,0.0,734.0
Reality of Air Hostess Life! 👩‍✈️| CITIZEN | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-02T07:06:07Z,955365.0,13256.0,0.0,1121.0
Shiva Statue Missing! 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-02T06:17:34Z,84401.0,6786.0,0.0,33.0
Raja Raja Chola Shiva Statue Missing! 😮 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-01T08:06:10Z,255836.0,7809.0,0.0,483.0
Kerala Case  😰 Whole Family! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-03-01T05:46:00Z,109301.0,7392.0,0.0,24.0
Kerala Case Explained! 😨 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-02-28T15:56:01Z,300167.0,8219.0,0.0,515.0
Instagram reels Issue! 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-02-28T04:52:04Z,358423.0,20329.0,0.0,74.0
Instagram is Breaking? 🤯 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-02-27T16:06:03Z,514373.0,18494.0,0.0,1341.0
It's very wrong bro! | Madan Gowri | Tamil | MG Squad 🖖,2025-02-27T06:12:00Z,381700.0,25264.0,0.0,81.0
"TVK Vijay Speech 🤯 ""What Bro? It's Wrong Bro""! | Madan Gowri | Tamil | MG Squad 🖖🏻",2025-02-26T15:26:30Z,751449.0,27218.0,0.0,1667.0
Big predictions 🤯 2025 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-26T05:16:00Z,2576775.0,135450.0,0.0,200.0
2025 😳 Big Prediction?! | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-02-25T15:45:49Z,1034439.0,37075.0,0.0,1608.0
India 🇮🇳 Used U.S. 🇺🇸| Madan Gowri | Tamil | MG Squad 🖖,2025-02-25T10:42:03Z,520603.0,26084.0,0.0,45.0
USAID: INDIA 🇮🇳 USED US! 🇺🇸 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-02-24T16:16:32Z,224934.0,6865.0,0.0,412.0
We speek Vaagri Booli Language | Madan Gowri | Tamil | MG Squad 🖖,2025-02-24T14:26:00Z,401869.0,15135.0,0.0,39.0
MG x Nari Kuravar | CITIZEN SHOW | Madan Gowri | Tamil | MG Squad 🖖🏼,2025-02-23T07:06:46Z,249503.0,7425.0,0.0,651.0
Tesla 🇮🇳 Enters Tamil Nadu !😲 Madan Gowri | Tamil | MG Squad 🖖,2025-02-23T04:36:01Z,424263.0,46897.0,0.0,95.0
Tesla 🇮🇳 Enters India! 😯 | Madan Gowri | Tamil | MG Squad 🖖🏼,2025-02-22T08:07:06Z,283438.0,9225.0,0.0,499.0
Putin Trump Joins 😳| Madan Gowri | Tamil | MG Squad 🖖,2025-02-22T05:36:00Z,1836625.0,84222.0,0.0,108.0
Putin Trump Joins 😳 India 🇮🇳 Next? | Madan Gowri | Tamil | MG Squad 🖖,2025-02-21T11:06:18Z,288800.0,9835.0,0.0,324.0
Sold Girls Bath Videos 🤬 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-21T05:06:00Z,247996.0,9472.0,0.0,64.0
MahaKumbh Mela Video Issue! | Madan Gowri | Tamil | MG Squad 🖖🏾,2025-02-20T15:37:54Z,346112.0,10115.0,0.0,597.0
Kumbh mela to Bollywood 😲| Madan Gowri | Tamil | MG Squad 🖖,2025-02-20T04:37:00Z,694483.0,33243.0,0.0,98.0
🚨 This is Bad 😳  KumbhMela 2025: Water!  😰 | Madan Gowri | Tamil | MG Squad 🖖🏻,2025-02-19T15:26:31Z,368361.0,8788.0,0.0,578.0
Nepal Student Issue! 😨 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-19T04:36:00Z,84058.0,4561.0,0.0,26.0
😭 Nepal Student Issue! 😭 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-18T15:22:13Z,418571.0,11192.0,0.0,463.0
20 Ugly Truths 🤬 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-17T15:42:22Z,317614.0,13980.0,0.0,754.0
Delhi Railway Station🚂 Issue! 🚨 Madan Gowri | Tamil | MG Squad 🖖,2025-02-17T10:36:00Z,52442.0,3280.0,0.0,32.0
🚨 Delhi Train Issue! 😱 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-16T08:58:51Z,434147.0,12228.0,0.0,559.0
Madan Gowri x Ashwath Marimuthu and Pradeep Ranganathan 🙂 | Tamil | MG Squad 🖖,2025-02-16T07:16:03Z,370549.0,12217.0,0.0,267.0
Vijay Not Safe? 😲 | Madan Gowri | Tamil | MG Squad 🖖,2025-02-16T04:36:00Z,508284.0,56517.0,0.0,81.0
