Title,Published_date,Views,Likes,Dislikes,Comments
Mesh Wi-Fi Explained - Using the ASUS Lyra!,2017-09-15T12:56:58Z,182353.0,1581.0,0.0,259.0
Xiaomi Redmi Note 5A Review - The Next Generation?,2017-09-14T12:26:56Z,428506.0,4266.0,0.0,535.0
10 Android Apps you NEED in 2017.,2017-09-13T11:00:40Z,1431149.0,24344.0,0.0,1135.0
Elephone S8 - The REAL King of Bezel-Less Smartphones?,2017-09-12T11:03:10Z,1194335.0,14087.0,0.0,1609.0
Best Tech - September 2017!,2017-09-10T11:12:23Z,155041.0,5986.0,0.0,544.0
What's on my Smartphone 2017 - Galaxy Note 8 Edition!,2017-09-09T12:46:42Z,148528.0,4134.0,0.0,486.0
UmiDigi Crystal Frameless Smartphone!,2017-09-08T11:02:25Z,179423.0,3287.0,0.0,457.0
Instagram Tricks that EVERYONE Should be using!,2017-09-07T11:38:28Z,120057.0,5219.0,0.0,443.0
The Dual Camera Smartphone SCAM.,2017-09-06T11:03:03Z,945196.0,33235.0,0.0,2905.0
Ulefone T1 - The Fast and Furious Smartphone?,2017-09-05T12:43:00Z,201975.0,4728.0,0.0,460.0
The Best Android Apps - September 2017,2017-09-04T11:38:11Z,377413.0,8988.0,0.0,597.0
Does Galaxy Note 8 Battery Life SUCK? - Battery Comparison,2017-09-03T11:02:00Z,476971.0,11338.0,0.0,1470.0
Customize your Android Smartphone!,2017-09-02T11:04:44Z,1412527.0,18688.0,0.0,896.0
6 Amazing Amazon Gadgets - 2017,2017-09-01T11:22:42Z,167078.0,5759.0,0.0,388.0
OPPO R11 Special Edition Unboxing.,2017-08-31T11:47:40Z,202829.0,5409.0,0.0,695.0
Galaxy Note 8 Water Test - Is It ACTUALLY Waterproof!?,2017-08-30T11:00:03Z,1835755.0,23011.0,0.0,2161.0
Samsung Galaxy Note 8 vs Oneplus 5 Camera Test Comparison,2017-08-29T12:12:51Z,120277.0,3225.0,0.0,722.0
$150 Samsung Galaxy S8 - With Infinity Display!?,2017-08-28T11:06:02Z,326099.0,7002.0,0.0,1002.0
The Next Generation of Wi-Fi?,2017-08-27T12:17:23Z,204954.0,4059.0,0.0,548.0
"Galaxy Note 8 Review - The Good, the Bad and the Ugly.",2017-08-26T11:30:01Z,497354.0,10084.0,0.0,1226.0
Samsung Galaxy Note 8 EXTREME Camera Test.,2017-08-25T11:08:38Z,413310.0,8951.0,0.0,1271.0
Samsung Galaxy Note 8 vs iPhone 7 Plus - ULTIMATE Comparison,2017-08-24T13:00:03Z,184397.0,5044.0,0.0,885.0
Samsung Galaxy Note 8 - EVERYTHING you need to know!,2017-08-23T14:59:24Z,79047.0,2959.0,0.0,550.0
Bluboo S1 - The Smartphone that Glows!,2017-08-21T11:04:02Z,212885.0,4971.0,0.0,725.0
7 AMAZING Cheap Smartphone Gadgets!,2017-08-20T11:00:53Z,2559787.0,48603.0,0.0,1577.0
Mystery package from XIAOMI.,2017-08-19T12:40:40Z,594677.0,16837.0,0.0,1250.0
Smartphone Tricks that are absolutely Genius!,2017-08-18T11:04:15Z,149931.0,8120.0,0.0,698.0
Xiaomi Mi 5X Review!,2017-08-17T12:49:46Z,256750.0,6108.0,0.0,899.0
OOMI Home 2.0 - Complete Smart Home in a Box?,2017-08-15T11:17:51Z,58193.0,2311.0,0.0,452.0
Must Have Android Apps you didn't Know about - 2017,2017-08-14T11:23:49Z,212548.0,6628.0,0.0,1047.0
5 TERRIFYING Things your Smartphone can do!,2017-08-13T12:09:34Z,867798.0,26095.0,0.0,1664.0
Facebook Tricks that EVERYONE should be using!,2017-08-12T11:02:09Z,179062.0,4563.0,0.0,700.0
Ultra Cheap Amazon Gadgets under $5,2017-08-11T12:29:29Z,205276.0,6346.0,0.0,705.0
The Perfect 2017 Smartphone.,2017-08-10T11:11:56Z,327640.0,8914.0,0.0,1424.0
Top 10 Best Android Apps - August 2017,2017-08-09T13:00:24Z,378200.0,10247.0,0.0,722.0
Meizu Pro 7 Plus REVIEW!,2017-08-08T11:04:54Z,1373969.0,20025.0,0.0,2113.0
Awesome Tech Essentials under $100!,2017-08-07T11:41:34Z,76085.0,3498.0,0.0,550.0
The SECRET Editing / Gaming PC.,2017-08-06T12:01:41Z,73427.0,3840.0,0.0,644.0
Top 6 Upcoming Smartphones 2017,2017-08-05T11:09:50Z,266730.0,7764.0,0.0,975.0
Unique Android Games that will Blow your Mind  - 2017,2017-08-04T11:05:17Z,192915.0,6485.0,0.0,688.0
Doogee BL5000 - Revolutionary Smartphone?,2017-08-03T12:35:04Z,366964.0,7625.0,0.0,1064.0
6 Incredible Things you can do with your Smartphone!,2017-08-02T11:10:03Z,160772.0,8883.0,0.0,994.0
8 AMAZING Google Chrome Extensions!,2017-08-01T11:01:15Z,119280.0,5829.0,0.0,939.0
Android Apps that are so Bad it's Funny,2017-07-31T11:39:53Z,352579.0,10275.0,0.0,1203.0
The COOLEST Cheap Tech from Amazon.,2017-07-30T11:27:08Z,548191.0,14132.0,0.0,887.0
The Xiaomi Mi 5X Smartphone is all you need.,2017-07-29T13:27:40Z,318668.0,7866.0,0.0,1354.0
Best $50 Tech and Gadgets - 2017,2017-07-28T11:09:21Z,106489.0,5235.0,0.0,5377.0
The Maze Alpha is AMAZING!,2017-07-27T11:38:59Z,1137678.0,17834.0,0.0,2082.0
FREE Smartphones for Everyone.,2017-07-26T11:34:42Z,218941.0,18306.0,0.0,37362.0
Galaxy Note 8 - NEW EXCLUSIVE RENDERS!,2017-07-25T11:07:59Z,119312.0,3623.0,0.0,595.0
WhatsApp Tricks that EVERYONE should be using!,2017-07-23T11:17:34Z,9018181.0,83017.0,0.0,5214.0
Most Addictive Games for Android - 2017!,2017-07-22T11:19:05Z,450005.0,7568.0,0.0,671.0
7 Crazy Things you can do with your Smartphone!,2017-07-21T11:09:58Z,2532242.0,28045.0,0.0,1126.0
The $19 Smartphone.,2017-07-20T11:10:49Z,914627.0,26892.0,0.0,3298.0
SECRETS to Save Storage Space on Android!,2017-07-19T11:17:29Z,212904.0,6690.0,0.0,567.0
The most Beautiful Smartphones ever released.,2017-07-18T11:00:48Z,82477.0,3916.0,0.0,647.0
10 Android Apps you NEED right now!,2017-07-17T11:10:39Z,1669818.0,34599.0,0.0,1325.0
Take DSLR Quality video on a BUDGET Smartphone!,2017-07-16T12:12:42Z,383094.0,13136.0,0.0,809.0
Xiaomi Redmi Note 5 - Budget Smartphone BEAST,2017-07-15T11:07:14Z,484937.0,7441.0,0.0,807.0
Your Android Smartphone is NOT SAFE!,2017-07-14T11:19:55Z,199523.0,6937.0,0.0,547.0
The Next Smartphone from Google.,2017-07-13T11:14:40Z,148116.0,4266.0,0.0,654.0
Best Tech under $10 - July 2017,2017-07-12T11:05:48Z,338762.0,8041.0,0.0,466.0
IPHONE 8 UNBOXING (CLONE)!,2017-07-11T13:26:15Z,254362.0,4423.0,0.0,629.0
Best Android Launchers you HAVEN'T tried!,2017-07-09T12:02:05Z,1055310.0,15353.0,0.0,868.0
Top 10 Best Android Apps - July 2017,2017-07-07T11:45:35Z,618359.0,9367.0,0.0,728.0
Customise Your Android Smartphone!,2017-07-06T11:56:13Z,289699.0,8464.0,0.0,882.0
DOOGEE MIX UNBOXING!,2017-07-05T12:31:30Z,791361.0,12241.0,0.0,1838.0
Google Assistant Tricks you NEED to try!,2017-07-04T11:24:12Z,445189.0,8509.0,0.0,576.0
These 10 Free Android Games are Essential!,2017-07-03T11:13:49Z,485359.0,9884.0,0.0,703.0
What you DIDN'T know about the iPhone 8.,2017-07-02T11:00:04Z,48723.0,2453.0,0.0,490.0
Best Tech under $50 - July 2017,2017-07-01T11:10:02Z,149508.0,4588.0,0.0,394.0
Gemini Pro - The Flagship Smartphone you haven't heard of.,2017-06-30T13:02:12Z,203314.0,5883.0,0.0,775.0
The Monster Smartphone.,2017-06-29T11:08:36Z,291197.0,7438.0,0.0,708.0
"$17,000 Ultimate Gaming Setup - 2017",2017-06-28T11:01:32Z,2459098.0,34891.0,0.0,1872.0
10 Android Apps you NEED in your Life!,2017-06-27T11:40:47Z,642863.0,13469.0,0.0,622.0
5 Smartphone habits you NEED to STOP NOW!,2017-06-26T11:41:25Z,838532.0,30307.0,0.0,2067.0
Best Tech - June 2017 - $100,2017-06-25T11:51:22Z,71672.0,3362.0,0.0,290.0
Is the Oneplus 5 the Fastest Phone in the World?,2017-06-24T11:02:18Z,116330.0,3555.0,0.0,614.0
This is what the Oneplus 5 Dual Camera can do.,2017-06-22T11:40:28Z,376942.0,6498.0,0.0,712.0
Oneplus 5 Secret Package Unboxing!,2017-06-21T11:14:42Z,121898.0,4364.0,0.0,562.0
Best Tech - June 2017 - $20,2017-06-20T11:23:44Z,108658.0,4087.0,0.0,375.0
This. is. it.,2017-06-17T10:50:48Z,102931.0,9543.0,0.0,1862.0
iPad Pro 10.5 - The Best Tablet in the World?,2017-06-14T14:17:27Z,132117.0,3872.0,0.0,454.0
Android Mods you should use NOW.,2017-06-07T11:05:07Z,1380377.0,23548.0,0.0,918.0
FAKE Galaxy Note 8 Unboxing and Review!,2017-06-03T13:12:23Z,128759.0,3609.0,0.0,438.0
Best Tech - June 2017,2017-06-01T11:13:46Z,158430.0,4982.0,0.0,3418.0
Android Customisation SECRETS!,2017-05-28T11:03:32Z,535252.0,10916.0,0.0,881.0
The New iPad Competitor?,2017-05-24T11:17:30Z,249414.0,10450.0,0.0,5232.0
My Most Dangerous Stunt Ever?,2017-05-19T11:18:33Z,36973.0,1898.0,0.0,291.0
Is Xiaomi Mi6 the Fastest Phone in the World?,2017-05-13T11:00:33Z,296108.0,6360.0,0.0,1108.0
Best Tech - Ultimate Luxury Edition,2017-05-10T11:04:55Z,74372.0,3094.0,0.0,249.0
What's on my Android Phone!,2017-05-07T11:33:19Z,82501.0,2898.0,0.0,430.0
What Mobile Phone Should you buy (2017)?,2017-05-04T12:10:24Z,131628.0,4259.0,0.0,612.0
Samsung Galaxy S8 Cinematic 4K Camera Test,2017-05-01T12:35:49Z,177101.0,4696.0,0.0,630.0
The most Realistic Games on Android!,2017-04-28T12:25:32Z,1797172.0,23797.0,0.0,1174.0
The Best Android Widget of 2017?,2017-04-25T12:35:58Z,168519.0,3111.0,0.0,412.0
A very interesting smartphone.,2017-04-22T11:00:39Z,141587.0,4521.0,0.0,583.0
Top 10 Tech Life Hacks!,2017-04-18T11:32:21Z,69208.0,4827.0,0.0,502.0
Top 5 HIDDEN Android Games!,2017-04-15T11:00:41Z,776473.0,10807.0,0.0,792.0
Samsung Galaxy S8 & S8 Plus Free Giveaway 2017,2017-04-12T11:01:37Z,66630.0,3764.0,0.0,1401.0
Samsung Galaxy Note 8 has been LEAKED!,2017-04-09T10:00:24Z,541247.0,5946.0,0.0,1002.0
The Nintendo Switch is just the PS Vita done properly.,2017-04-07T14:59:14Z,443561.0,9099.0,0.0,1980.0
Best Budget Tech under $100 - April 2017,2017-04-04T13:37:14Z,128547.0,3464.0,0.0,329.0
$80 Samsung Galaxy S8 vs $800 Samsung Galaxy S8!,2017-03-30T12:07:10Z,670967.0,6939.0,0.0,830.0
Samsung Galaxy S8+ Plus - What you NEED to know!,2017-03-29T20:44:08Z,61744.0,1967.0,0.0,247.0
10 Android Apps and Games you MUST DOWNLOAD | 2017,2017-03-26T11:00:02Z,116149.0,3407.0,0.0,476.0
Gaming Paradise 2.0 - Desk Setup Tour 2017,2017-03-23T12:00:05Z,275410.0,7467.0,0.0,482.0
"World's Best TV? Samsung 75"" Curved QLED 4K Ultra HDR HDTV - Overview!",2017-03-20T12:11:08Z,58740.0,1699.0,0.0,180.0
I GOT A $75 GALAXY S8!,2017-03-18T16:15:57Z,145993.0,3957.0,0.0,521.0
Top 10 Best Android Apps - March 2017!,2017-03-16T12:11:38Z,141078.0,4496.0,0.0,437.0
Best Android / iPhone Charger Cables of 2017!,2017-03-14T13:37:46Z,221351.0,4112.0,0.0,416.0
The Best Android Launcher of 2017?,2017-03-10T14:49:40Z,1409823.0,13984.0,0.0,1033.0
Huawei P10 Review - The Greatest Smartphone of Early 2017?,2017-03-07T12:03:14Z,129310.0,3585.0,0.0,589.0
5 Smartphone Hacks (#5),2017-03-04T12:19:13Z,113174.0,4158.0,0.0,435.0
Is THIS the Fastest Phone in the World?,2017-03-01T13:46:51Z,241994.0,5555.0,0.0,600.0
Huawei P10 First Impressions Review,2017-02-27T07:36:16Z,53686.0,2626.0,0.0,472.0
How to make a Website for free in 30 MINUTES (2017)!,2017-02-25T13:12:08Z,45818.0,2014.0,0.0,305.0
Top 10 Best Free Android Games - February 2017!,2017-02-23T12:09:14Z,186954.0,5349.0,0.0,7189.0
5 Smartphone Hacks (#4),2017-02-19T12:17:29Z,85714.0,4210.0,0.0,3855.0
THE BEST BUDGET SMARTPHONE OF 2017!?,2017-02-17T12:47:51Z,197094.0,5485.0,0.0,665.0
What's on my Smartphone - February 2017,2017-02-14T14:15:50Z,73733.0,3165.0,0.0,403.0
THE BEST TECH UNBOXING EVER?  NEW P.O. BOX!!,2017-02-10T12:09:57Z,99307.0,4035.0,0.0,553.0
5 Smartphone Hacks (#3),2017-02-07T12:04:11Z,102137.0,4894.0,0.0,453.0
Top 10 Best Android Apps - February 2017,2017-02-04T13:56:20Z,289251.0,7549.0,0.0,661.0
Umi Z Review - Next Generation Flagship Smartphone?,2017-02-01T12:00:15Z,173324.0,4388.0,0.0,668.0
TOP BUDGET TECH - FEBRUARY 2017 - $50,2017-01-29T12:00:22Z,65653.0,3130.0,0.0,608.0
Use your Phone without Touching it - Incredible Android App!!!,2017-01-26T12:12:35Z,136055.0,3982.0,0.0,373.0
Top 5 BEST Upcoming Smartphones 2017!,2017-01-23T15:08:54Z,67891.0,2325.0,0.0,427.0
Best Smartphone You've Never Heard of (2017) #5,2017-01-20T13:39:25Z,211519.0,4174.0,0.0,435.0
"Mind-Blowing $30,000 Gaming Room Tour 2017!",2017-01-16T12:06:34Z,387241.0,8420.0,0.0,673.0
Top 8 Best Android Apps you MUST GET!,2017-01-13T12:03:21Z,180129.0,6432.0,0.0,432.0
Umi Plus E Review - 6GB RAM Monster Smartphone!,2017-01-10T12:00:53Z,294725.0,5507.0,0.0,612.0
BEST TECH UNDER $100 - JANUARY 2017,2017-01-07T12:08:42Z,68483.0,3046.0,0.0,396.0
"Ultimate $15,000 Gaming Setup Desk Tour 2017!",2017-01-05T14:46:18Z,717080.0,15875.0,0.0,1199.0
Top BEST Android Apps - January 2017!,2017-01-03T13:22:00Z,391173.0,8417.0,0.0,715.0
Big News...,2017-01-01T12:01:01Z,47481.0,4025.0,0.0,1097.0
The Best Android Device You Can't Buy!?,2016-12-30T12:01:29Z,68883.0,2891.0,0.0,377.0
I got hacked!,2016-12-28T12:00:17Z,1653804.0,99003.0,0.0,5761.0
BEST TECH - DECEMBER 2016!!,2016-12-26T12:00:43Z,46593.0,2517.0,0.0,289.0
The Best Android Tablet EVER!!,2016-12-23T12:29:11Z,227220.0,4675.0,0.0,771.0
5 Smartphone Hacks (#2),2016-12-21T12:00:12Z,154720.0,5346.0,0.0,431.0
Top 10 Best Android Apps you MUST HAVE!,2016-12-19T14:31:02Z,617003.0,10146.0,0.0,608.0
The CRAZIEST Smartphones???,2016-12-17T12:36:03Z,189275.0,4571.0,0.0,415.0
BEST TECH - DECEMBER 2016,2016-12-15T12:37:41Z,89146.0,3512.0,0.0,312.0
5 Smartphone Hacks (#1),2016-12-13T14:46:25Z,162409.0,6082.0,0.0,577.0
My Top 4 Best Smartphones of 2016!,2016-12-11T13:01:43Z,119192.0,3606.0,0.0,695.0
Elephone S7 Review - AN S7 EDGE FOR $200???,2016-12-09T13:41:05Z,329186.0,5295.0,0.0,539.0
Best Android Apps - December 2016,2016-12-07T12:02:27Z,216814.0,4714.0,0.0,449.0
BEST TECH - DECEMBER 2016!,2016-12-04T14:05:20Z,104725.0,3448.0,0.0,440.0
I'M GIVING AWAY EVERYTHING!,2016-12-01T12:00:20Z,140510.0,6599.0,0.0,9763.0
Best Smartphone You've Never Heard of (2016) #4,2016-11-29T14:28:54Z,185094.0,3195.0,0.0,457.0
My YouTube Camera Gear Setup Tour!,2016-11-27T14:10:25Z,202632.0,5106.0,0.0,348.0
Best Budget Tech - November 2016!,2016-11-25T13:52:49Z,91319.0,3170.0,0.0,264.0
Amazing Holographic Wallpapers for Android!,2016-11-23T12:00:13Z,1702618.0,18371.0,0.0,806.0
Best Android Games - November 2016!,2016-11-21T15:04:05Z,101609.0,2290.0,0.0,288.0
The BEST Budget Sports Camera of 2016!,2016-11-19T12:01:42Z,428376.0,4932.0,0.0,559.0
$150 GALAXY NOTE 7 SMARTPHONE!?,2016-11-17T12:01:08Z,76113.0,2017.0,0.0,261.0
Make your Android Smartphone Faster!,2016-11-15T12:01:56Z,391719.0,9908.0,0.0,460.0
Best Tech - November 2016!,2016-11-13T14:52:40Z,97976.0,4866.0,0.0,246.0
DOUBLE Your Android Battery Life for FREE!,2016-11-10T12:02:12Z,927323.0,20756.0,0.0,867.0
Best Android Apps - November 2016!,2016-11-08T12:02:32Z,195039.0,4884.0,0.0,458.0
Best Budget Tech - November 2016,2016-11-06T13:30:25Z,62649.0,2511.0,0.0,257.0
Huawei Mate 9 Review!,2016-11-04T15:57:34Z,145875.0,2632.0,0.0,485.0
Mrwhosetheboss Live Stream,2016-11-03T16:37:09Z,0.0,11.0,0.0,0.0
The Setup Room Tour (2016)!,2016-11-02T12:08:21Z,180306.0,5053.0,0.0,501.0
Best Tech for Android Smartphones!,2016-10-31T12:11:47Z,46051.0,1585.0,0.0,227.0
MY GIRLFRIEND??  MRWHOSETHEBOSS Q&A 3.0!,2016-10-29T12:21:57Z,304308.0,17281.0,0.0,1457.0
Customise your Android Smartphone!,2016-10-27T11:01:11Z,330404.0,6300.0,0.0,438.0
Mrwhosetheboss - BEST VIDEO INTROS!,2016-10-25T11:09:49Z,54426.0,1448.0,0.0,404.0
Best Tech for your Setup!,2016-10-23T13:09:08Z,75193.0,2295.0,0.0,238.0
Google Pixel Review!,2016-10-21T12:59:27Z,98636.0,3169.0,0.0,542.0
"9 Amazing Android SECRETS, TIPS and TRICKS",2016-10-19T11:58:14Z,197912.0,4073.0,0.0,365.0
Best Android Apps - October 2016!,2016-10-17T11:23:49Z,219133.0,3674.0,0.0,451.0
Building the Ultimate Office Setup Room Tour - 2016!,2016-10-15T11:01:40Z,210781.0,4989.0,0.0,518.0
Vernee Mars Review - BEZEL-FREE MONSTER!,2016-10-13T12:17:20Z,154414.0,2651.0,0.0,436.0
Best Budget Tech - October 2016!,2016-10-11T12:06:24Z,132242.0,3276.0,0.0,275.0
How to Make a YouTube Video - Making Professional Videos for YouTube (2016),2016-10-09T11:16:12Z,170382.0,4315.0,0.0,820.0
The $95 iPhone 7 Plus Smartphone!,2016-10-07T11:01:15Z,149476.0,2673.0,0.0,444.0
Top 10 Best Android Icon Pack Apps - 2016,2016-10-05T11:05:35Z,158747.0,2199.0,0.0,357.0
Best Tech - October 2016!,2016-10-03T11:03:56Z,110415.0,2977.0,0.0,319.0
Top 10 Best Android Apps you MUST GET!,2016-10-01T11:01:30Z,775776.0,9008.0,0.0,656.0
The $75 iPhone 7 Smartphone!,2016-09-29T11:52:06Z,513175.0,6552.0,0.0,891.0
Best Budget Tech? - September 2016,2016-09-27T11:01:04Z,301033.0,6320.0,0.0,434.0
MRWHOSETHEBOSS CHANNEL UPDATE 5.0,2016-09-25T11:08:05Z,31122.0,2225.0,0.0,557.0
Top 10 Best Android Shooting/ FPS Games of 2016!,2016-09-24T11:00:37Z,1215157.0,9867.0,0.0,681.0
Is THIS the Best Power Bank of 2016?,2016-09-23T11:30:00Z,264540.0,2506.0,0.0,275.0
Best Tech for Your Smartphone - 2016,2016-09-22T11:00:19Z,105890.0,3561.0,0.0,362.0
iPhone 7 - 20+ Tips and Tricks you NEED to see!,2016-09-21T12:30:00Z,83713.0,1359.0,0.0,180.0
7 Best iPhone Apps and Games for iPhone 7,2016-09-21T11:09:26Z,175027.0,1349.0,0.0,96.0
Best Tech - September 2016,2016-09-20T11:01:53Z,162656.0,3270.0,0.0,299.0
Apple iPhone 7 Review,2016-09-19T11:02:47Z,373909.0,7497.0,0.0,668.0
Top 9 Best Games for iPhone 7,2016-09-18T11:50:07Z,174578.0,1440.0,0.0,188.0
Apple iPhone 7 vs Galaxy S7 Edge - Gaming Review!,2016-09-18T09:04:47Z,160058.0,2303.0,0.0,458.0
Lenovo K5 Note Review - Best Budget Smartphone of 2016?,2016-09-17T11:10:46Z,191720.0,2788.0,0.0,530.0
"12 Amazing Android SECRETS, TIPS and TRICKS",2016-09-16T11:05:49Z,3533772.0,22229.0,0.0,956.0
Best New Technology - September 2016!,2016-09-15T11:09:07Z,146486.0,2805.0,0.0,273.0
Best Smartphone You've Never Heard of #3,2016-09-14T11:00:54Z,99239.0,1719.0,0.0,277.0
Best FREE Android Apps and Games (2016)!,2016-09-13T11:58:03Z,315606.0,5145.0,0.0,359.0
Bluboo Maya Max Smartphone Review!,2016-09-12T11:57:41Z,56903.0,1317.0,0.0,265.0
Mrwhosetheboss - Draw My Life,2016-09-11T11:01:55Z,651500.0,42420.0,0.0,4846.0
Best Budget Tech - September 2016!,2016-09-10T11:07:41Z,443004.0,8497.0,0.0,483.0
Customise your Android Smartphone!,2016-09-09T11:01:54Z,845208.0,9821.0,0.0,802.0
Xiaomi Redmi Note 4 Review!,2016-09-07T13:40:22Z,1867046.0,13933.0,0.0,1278.0
The Best Android Launcher of 2016?,2016-09-06T11:30:01Z,1326848.0,10540.0,0.0,817.0
Best Android Games - September 2016!,2016-09-05T11:03:51Z,114163.0,1530.0,0.0,190.0
Best Budget Tech - September 2016,2016-09-04T11:04:27Z,58840.0,1691.0,0.0,192.0
Galaxy S7 Edge FINAL Review!,2016-09-03T11:05:20Z,163583.0,2631.0,0.0,517.0
Best Tech under $25 - September 2016!,2016-09-02T11:30:01Z,46827.0,1451.0,0.0,755.0
What's On My Android - September 2016!,2016-09-01T11:06:07Z,86014.0,1923.0,0.0,348.0
Best Android Apps - September 2016!,2016-08-31T11:02:17Z,339925.0,5734.0,0.0,552.0
The BEST Budget Earphones (2016) #3,2016-08-30T11:47:00Z,125159.0,2549.0,0.0,505.0
The Best Gaming Phones of 2016!,2016-08-29T11:53:24Z,710019.0,5982.0,0.0,1027.0
Best Tech Under $50 - September 2016,2016-08-28T11:33:33Z,112342.0,2281.0,0.0,1192.0
Mrwhosetheboss - 5 Facts about Me!,2016-08-27T11:00:53Z,512737.0,24447.0,0.0,2037.0
Xiaomi Redmi 3S Smartphone Review!,2016-08-26T11:08:15Z,80161.0,2531.0,0.0,289.0
Best WEIRD Android Games - 2016,2016-08-25T11:32:31Z,27680.0,1609.0,0.0,175.0
Best Tech Under $100: September 2016,2016-08-24T11:05:44Z,149656.0,5021.0,0.0,1712.0
Top 6 Best Graphics Android Games 2016,2016-08-23T11:05:44Z,190659.0,4422.0,0.0,263.0
Ultimate $100 Gaming/Desk Setup Tour UPGRADE (2016),2016-08-20T11:26:29Z,73256.0,2741.0,0.0,181.0
Top 5 Best Android Games - August 2016,2016-08-18T11:02:44Z,168956.0,4066.0,0.0,251.0
Best Smartphone You've Never Heard of #2,2016-08-16T11:01:41Z,70461.0,2741.0,0.0,291.0
MY TOP 6 BEST YOUTUBERS - 2016,2016-08-14T14:43:34Z,18465.0,824.0,0.0,167.0
Top 5 Best Upcoming Budget Smartphones 2016-2017,2016-08-12T10:59:09Z,114694.0,1525.0,0.0,233.0
Lava Brightsounds 2 Bluetooth Speaker Review!,2016-08-10T11:00:52Z,18251.0,729.0,0.0,143.0
The $65 Galaxy S7 Smartphone!,2016-08-07T11:11:09Z,728019.0,14632.0,0.0,1212.0
Vernee Apollo Lite Review - 10 Core MONSTER!,2016-08-04T14:10:26Z,76609.0,2262.0,0.0,402.0
Best Android Apps - August 2016!,2016-07-31T12:34:00Z,59835.0,1010.0,0.0,171.0
MAKE the Best Gaming Headset IN THE WORLD?,2016-07-27T11:56:09Z,18215.0,559.0,0.0,159.0
Top 5 Best Upcoming Smartphones 2016-2017,2016-07-24T13:01:05Z,454892.0,2602.0,0.0,527.0
Best Android Apps - July 2016,2016-07-20T11:14:20Z,58393.0,1002.0,0.0,231.0
Mrwhosetheboss Reviewing Competition 3.0,2016-07-16T10:46:44Z,14203.0,375.0,0.0,248.0
Best Smartphone You've Never Heard of #2,2016-07-13T11:02:08Z,62057.0,1566.0,0.0,252.0
Oneplus 3 Free International Giveaway 2016 [OPEN],2016-07-09T10:57:57Z,37778.0,857.0,0.0,437.0
Top 5 Best Android Games - July 2016,2016-07-03T16:29:47Z,58288.0,684.0,0.0,168.0
Custom Xbox One Controller Review!,2016-06-26T16:55:27Z,13883.0,321.0,0.0,78.0
Minirig - The LOUDEST Pocket Speaker?,2016-06-23T11:35:37Z,27461.0,407.0,0.0,110.0
Vodafone Smart Platinum 7 Review!,2016-06-18T14:20:31Z,108749.0,1387.0,0.0,340.0
The BEST Budget Earphones (2016) #2,2016-06-14T12:44:22Z,222380.0,2367.0,0.0,497.0
The Best BUDGET Phone You've Never Heard Of (2016),2016-05-27T11:08:44Z,41091.0,758.0,0.0,176.0
"Ultimate $10,000 Gaming Setup Desk Tour 2016!",2016-05-19T13:15:12Z,764704.0,8676.0,0.0,1267.0
MAKE 3D HOLOGRAPHIC CALLS ON YOUR SMARTPHONE!,2016-05-14T11:09:23Z,102595.0,2084.0,0.0,194.0
THE BEST PC GAMING SETUP ACCESSORY? - Tobii EyeX Eye Tracker!,2016-05-12T11:26:29Z,103698.0,1498.0,0.0,229.0
MRWHOSETHEBOSS CHANNEL UPDATE 4.0,2016-05-07T13:52:52Z,23789.0,1251.0,0.0,353.0
How to Edit Videos for YouTube: How I Edit Videos on iPhone 2016,2016-05-05T16:38:48Z,27255.0,643.0,0.0,115.0
Top 5 Best Android Games: May 2016,2016-05-03T12:49:44Z,54574.0,566.0,0.0,112.0
Amazing Cool Technology Inventions (2016)!,2016-05-01T11:20:24Z,22767.0,466.0,0.0,78.0
How to Edit Videos for YouTube! (2016) #1,2016-04-29T11:04:36Z,15201.0,618.0,0.0,154.0
Playstation 5 / 4.5 Games: Explained!,2016-04-23T15:46:57Z,137907.0,1368.0,0.0,268.0
The BEST Party Speakers (2016)?,2016-04-21T12:33:35Z,29027.0,423.0,0.0,135.0
Apple iPad Pro Review - 6 Months Later,2016-04-19T11:11:01Z,22509.0,529.0,0.0,138.0
Samsung Galaxy S7 Edge Free Giveaway 2016,2016-04-17T14:00:01Z,46138.0,2932.0,0.0,656.0
Samsung Galaxy Note 6 Leak - Snapdragon 823 6GB RAM Smartphone!,2016-04-15T11:10:16Z,525487.0,2653.0,0.0,575.0
5 Amazing Inventions You NEED To See!,2016-04-14T14:40:33Z,87804.0,1504.0,0.0,164.0
The WORST Phone in the World EVER?,2016-04-13T10:57:02Z,503118.0,12484.0,0.0,1276.0
How to Increase Youtube Subscribers - In 1 Minute.,2016-04-11T11:01:41Z,4985468.0,131394.0,0.0,244320.0
Best Android Games: April 2016,2016-04-09T10:57:47Z,115224.0,939.0,0.0,194.0
Huawei P9 Review,2016-04-07T14:30:25Z,207482.0,2171.0,0.0,430.0
The BEST Budget Earphones (2016) #1,2016-04-05T11:32:08Z,306191.0,4822.0,0.0,1280.0
My Top 5 Best Review Channels on Youtube! (Mrwhosetheboss Reviewing Competition 2.0 Winners),2016-04-04T10:59:28Z,14965.0,528.0,0.0,182.0
Galaxy Lollipops - The Coolest Candy EVER?,2016-04-03T10:53:59Z,48782.0,768.0,0.0,152.0
The Best Lighter in the World?,2016-04-01T11:19:30Z,316023.0,2708.0,0.0,296.0
